550f0b437c3ead093e3d8a9da7a51226.vir,0.029473782838557564
0a2e0deda68ab37ddac81852f7d5c0ca.vir,0.31266774528772656
03a302f86bf70835bb4c2cf0056d39fc.vir,0.6373391598692388
87b47653bbcbf45ebbaf32056ae13d29.vir,0.019043737566335598
3990a0f613b8b49c5ef3e52890fe26ad.vir,0.010460378336418406
c637903de612734f4fb5c5c96002710e.vir,0.8807985062821405
bcce341832e7e7b774bc9a4ac3670270.vir,0.599054847117728
9570c6145c642368ee5a2ca9f65a431d.vir,0.7939380080658069
5223dea299f403b6d9461ba48baff54c.vir,0.7183385156550341
f356e348212459afbe898b334d0bd58a.vir,0.6356761661238877
a231e77f337e08d934f088592a7610cd.vir,0.868111597179587
3488cfe2fe320741030be229f4122200.vir,0.5892115315035004
b023954fbb83ec0cbba0c8669a82c205.vir,0.7682983530279032
d6319784dbca00f24d430c6449a38d34.vir,0.2781906134974478
45a195a863f95697ed7825c5ccfa12f7.vir,0.3709813657571666
684537b961b49e22410ee74b0e477982.vir,0.2531282132265253
413b3ed6f94dd7d9df1afb8b7fe0885d.vir,0.2364640182808817
9751cece0fac11036af54f521495d27f.vir,0.23618594398110968
c076c331f4b204e971d38cfa6604a165.vir,0.7648441687959138
3e458ced4408ff6e3d9c5b522e3b64b5.vir,0.013022911957762987
b743b5d99f866bee63feca0b8a254e3b.vir,0.6937429005259474
19c3f73a84189b39cdb3e7a7a1a61008.vir,0.028350370799527867
82dc09151c18fcbcbbc10af0f11e443a.vir,0.8330733069847445
c0c0a0f17301e59ded479e33136e4ab3.vir,0.87710320502191
8c3a3a1537cd400cdb6ecb91f79a7ded.vir,0.8108282610610982
361aa1126c8aae2e4d20160124b556fe.vir,0.7854885756204908
b7c0cfc800cd7d9e5607b5a90935409b.vir,0.34652986756510396
dc94384d469b78628bdbba931a6ad6e6.vir,0.282600941569678
5a0076d27bc7fef2e93488d516b423d0.vir,0.5194293798149356
e459f8023eab5fb7983c8841d9711477.vir,0.8024772852882114
431fca08c74adc9be19f21a3d0945d5b.vir,0.7264834417445438
a8b8b95c0892f1d633e06434d125084f.vir,0.16499529078165298
55636bfd1f69018cccb9ba7193fa32cf.vir,0.6864271393665791
5888589e29355ee7d7c7c0ec329392d4.vir,0.7663997861755968
7bbe40447094e294aed531fd9f9a59b7.vir,0.39515790478944485
b89abb3434a483e9c6dee64c8fec2ee4.vir,0.8155150418430832
94185c8f72fbf5754a97bea7380cfb8c.vir,0.3424616050257549
1ca15d20b68169edf38155730cc6bb99.vir,0.8280525565675334
0f2d05b296098542596ef98c154983a6.vir,0.03226898668142559
d2ea87e226d67e7e5b3560753d21bd8c.vir,0.13090859997669602
9dec4f0bdbcaa7ce0be74e817f59a18f.vir,0.8056048015234889
599316de653ae6843b91beef5045d2b5.vir,0.39704227861438235
27163d9166a9e427bca2765405a1fb57.vir,0.2612346503910628
d8fd2065442e03a02e75c54d5fd3ff2a.vir,0.21625754336617117
8ea8210f8fb163b98b633c95d9046137.vir,0.4810848612620909
ad1283f29fdf8cf8ae2b8e6cbe769750.vir,0.8120803159717401
e487e5a7a1e2eb943777dfea09b21d37.vir,0.06573399699630246
5fd0010c018df9ea0669809152ade3b8.vir,0.4830075190413655
d3b612a6fce51f7949eba0f76c33b1ce.vir,0.6232865009008359
f3f0e87a78fe292ce19b0173bb44ffbb.vir,0.560551494520492
49308a207a9983c16d210fc60d5fe40c.vir,0.768236035003752
860865c63e1a8033edea6b817bd1a01b.vir,0.8194113078322923
d65b6a12de934fe690e74ec87ac39f22.vir,0.12190660845057161
b4da60f0a8e62860713a2d81f88d1d90.vir,0.2259003241503689
5a70368b8ccba63c77fd5687e2c01ffb.vir,0.2766597497206208
a5976ac4d451c28da194101a2a9a896d.vir,0.6669316876623337
e9af76184f8338485bfcf19136500705.vir,0.5633504679105782
f6afc4b34ca1762a4cf8a9861452ed34.vir,0.8038406463147785
2c60a453e18b2da39c5e334ebdeb91cb.vir,0.16160930361639975
f78bd51f3a601dfdb9c7ffd0191c8737.vir,0.04602862649338888
ff7e0650cbbd2315ed28d3a0b6b850e3.vir,0.7271476493036478
4af52a8fcb7bd00c02d09c6256c5adb7.vir,0.16322228796765284
9c58ba90827dda78fc47f9b5fbafb817.vir,0.6863926564536045
0154b940c5b44b3c972207a68412011b.vir,0.12023431405671002
ad68575c862a474a2cd4415e645bf44a.vir,0.6387022976776777
ed15dd2b0840796bbd0dbab355e8cad7.vir,0.015323991729629095
49ffb39c798b0de219c31c4583733068.vir,0.7817109013675522
ff1e3f900b463d3e56cd431251131393.vir,0.3086080648669551
5e794243dd33ad90ddfbe24fa0d15e02.vir,0.5699004563442215
4dbf9bfdc51fcf00d588dd24c948c363.vir,0.331966889590173
9b440b3e76036c398fd0b1d9db307a07.vir,0.8860561090259236
f19a6beeb5beb716bfaa5f6cb5e6ae8d.vir,0.15624446735370867
3f3d00971b07923cdb101068398edeb9.vir,0.18959734771149164
dabaed875be9fc2a51abccc7672d3dbb.vir,0.774096240161807
4e4969f3cc6a8b335aa0530287b1e5c4.vir,0.6130380278169696
97bea91ef9fa3a83d2669655a916b59f.vir,0.43456640829210574
cfd43aa3bf5197ff57a2c5b59d2dcf3c.vir,0.7077227807012149
a36e188cb34b089db6125b79d9411763.vir,0.6206574418042338
4f419146b7048605cfb70146e836f3f5.vir,0.5044141765988968
3f9d64deba564147c251d7013c192e64.vir,0.33458677031070067
0b9d87a5bbccc621eb80806f929e6289.vir,0.6387161914084692
e2112acf4b98363ad1e93dc715b9b7ab.vir,0.5577313494099034
424dca624aa29e30f6e3dbad36ad587e.vir,0.3465324242741856
b22929f34cede2eb9e7006ef3c3973ca.vir,0.768236035003752
9e479ceb82eb381dd7a6f8b5d63303ce.vir,0.7533766461669091
a32360123b888966040e2117bb21b2f2.vir,0.01176608404285641
ade4acfb6ca1e7737f6167f104d4986a.vir,0.365068916580845
4865835e7c0a0b9e28d4cb964ee7ced9.vir,0.3053544926079932
f605591fd6b3ec3fa49304e2f700ff0f.vir,0.9353261260159756
c9475e62ac90c8a9c22632223299ab55.vir,0.05778005236412899
22863e2f6d47b0dc2dd9fcb4d494ce68.vir,0.7772247030641899
40f161694b6e5ab540d46b8837b25e9b.vir,0.09816708286243016
b0820a5344336324b9613e12b44c9b70.vir,0.3823866552165745
b141e50c9f1f6742526519dad7429ffe.vir,0.8347365127275994
699942717f9be450e12b6e926721afcf.vir,0.5741975266679027
9567bb62c1a726a68f1145c7fd748e97.vir,0.7283207733269107
6cd1f0baec491fe6c202a6ce90d18407.vir,0.9423815899232745
6ef0d4ba804a140f0cb7d76f8de94d3e.vir,0.6850903328822686
68ec0049af3de820d8f3488faab31884.vir,0.12596389429250943
ad0d13d2f0ef156ced383912c2405c55.vir,0.1734402581250611
23e92a77a1fa1566c5319c86af128e63.vir,0.04447490001637638
d50d284774cb43773aa4e3c83d7704f0.vir,0.2364329019402862
04f222b043a74b551d91d8d1909ae2a5.vir,0.39971993562849883
1ec4cad63adf726daeb6094f05524ad3.vir,0.5583065720710606
cf57acb2750e1bbbee1e4b1c228c06fe.vir,0.9285508948795558
19e853511edee02a6c2aaaeee04a58d8.vir,0.7691644234532041
ba43d4340b15679eff883044c605ef03.vir,0.6306578576950899
cac2b3cdc769e613486205df91982941.vir,0.24973360541494413
ac810295c5cf46e6baebb546d2cd27f7.vir,0.6247323758542898
1e00b41d66eae8f4e7daa613fa5c8a25.vir,0.18592771285269263
083bbef627e8d3161e19f07f54a9551f.vir,0.4294338316725803
85d45bafe36cb3d71f02d53425b0392c.vir,0.929223868193795
8486f6e7642a2072a463a55e27e0a010.vir,0.24197674534724678
e64860a23f377cf2914247aa35580d89.vir,0.5122285407791524
6e72938d630ffb5b442cbfcc5112aba3.vir,0.0862752616402918
669e7251bd1407f823571eb4982c94ad.vir,0.7043864821670441
d03d766dd5f3bdce135f67750c7a86fa.vir,0.1467145277479039
326a0c902bdf84d02731f3a4512d80d4.vir,0.8548700711889958
972b178856469c50dca43f634b8eccd5.vir,0.6563971341213153
933e2d3a4d842349291b588b5260aba9.vir,0.04176473647274545
dda70c5dba3c46b18cbab2559b419905.vir,0.7870917016113524
51e2f9765e0b119be71bb0376a362dd3.vir,0.577334456677056
bb118f70f0dc46769c1b1e0f5be338b3.vir,0.047959016429082374
5535e9d9114679877f4c2dc40e933634.vir,0.9014563690654336
8e7e2df2b0df2f2e41ec04c43a878e6c.vir,0.5562118768061728
8312d2298e18a00faacefdb1fc6cebbc.vir,0.3669594963013112
de2ba7c12d74b65c04a4976831a4e5ae.vir,0.8522552673506638
b83f1b2bdba8f7fb1e4c115bff30f64d.vir,0.2916282749011742
f3749a8e1fb2b59ebe1d9ab428ec4a7c.vir,0.03924726757300689
992237eb82f9b1476474097132ddb672.vir,0.21517201133668304
90b47750dddbec447b999f1003e8956a.vir,0.5650876902024872
ad1c59389b7d86c2c395b27dbc8cec6f.vir,0.07780103025676059
7c8c30a164300431c59c599bfcaaaef1.vir,0.5132043633253961
9c0411635fd0e849732781a71e616ed4.vir,0.6004632532473259
b6da290367d2725b5a9006f1eb003105.vir,0.5384771623675862
6cbcb9fc5aa765dbab9795e86ee59a37.vir,0.8056048015234889
9c254fa3afd8698b9a3c4ffe839d0a69.vir,0.8150873241802741
2c8f8a2aa11c600e9a35ba6fc1da9a9a.vir,0.534751842210729
4bb71ce53a0b44061705521bd45e1082.vir,0.7613254843521743
da294fd9eab53def16fadc350c348355.vir,0.571808440144221
56a76a61157f9f785598d91ecd9b9d6c.vir,0.06828348623382693
a34674f89a7a3051644cd21c0c22f83b.vir,0.8710309162813415
3bf5aa7ddd001ef7599fb250e83902e4.vir,0.863950784605064
3b6dc66f1d1662b6afeba76a5fb4d701.vir,0.7563076480543952
c39a7796fe045ce9e739ab08ae3c4c5f.vir,0.7306143262021025
56035b82aa2f9dd735a186cd62a92efb.vir,0.6763402670520416
5e3adb4fa4d520c820b1a1570814bdb2.vir,0.28268007774131326
d4eb7fb5f1301e8de3099236044c5449.vir,0.2594969012579451
0896e4222b1b8bd64ee5999faa487838.vir,0.6515954540996942
24e93ea44bb59b391af7a7860b283e83.vir,0.5534242248673807
acc062c2e4d01ffe628e67db5806672f.vir,0.6760766034733506
a65f7fb839ea0704fa877c2f70239706.vir,0.6856574119414062
bf0540cbd72e5dc26c93b065c4d6a4f3.vir,0.253291132893637
cef0f4fa5d8750875bf533603e84d0d3.vir,0.6536792216251311
568a5b71f9807eb6a4ddf26285dd949a.vir,0.81805381803081
71d49940b5d7b35d460ae16e49c59c9a.vir,0.7643291584996372
8f789e8b36f663a6a5b256d56cf410c9.vir,0.3296157670820293
89b44dbead2a25894d6a93c29b7d7878.vir,0.7834556898411447
863f7aef7846d6ae70fb7ea97b6f3586.vir,0.484770032789149
d46bb12c9ac28bf01891d69e24d1f1de.vir,0.8016813921001587
754d4c0363797edd4605cd0672c2f9e5.vir,0.5052660454252302
4f2446ca261c41e14f3358173d520c5c.vir,0.9315461312164888
abb8941430f22ebd9f9be636b324c0e8.vir,0.09909525266756633
b0f77848c2442c066a29fa47acd7da55.vir,0.09122906506592647
b73fec4ab9f2f138c075a0d39c4b26b3.vir,0.6889311496386517
81f6f4339148b999e507895e20cfb48b.vir,0.7375985387541449
99120b09a2b6b2c5452dcda36b09d64a.vir,0.061412648436144426
ac5f7bd799a1ea14319c554d869f3d47.vir,0.8263739250984447
ab58f799eba43e232fbba64bdd56fac1.vir,0.7125070696239731
d05493ae404f28be2e907c5408139135.vir,0.3109160444998553
adde867d7875856154374c9d25e5f3f0.vir,0.18946110711450442
4bceb26cb4abbefa382f73a19def1d1f.vir,0.5178721718223033
3f5ce896764af5c3853a5587906d52ff.vir,0.6097795524113034
7f4f5c0d8f19ebfb2d3586a92d8a7498.vir,0.6361280248596445
35e41591894e8c88df262ac96ebda3eb.vir,0.23507888557438245
78e6e1985ee4dbe4ebf0809dfc229a27.vir,0.8493035156879489
b0680ee307065403061ff427e5b601ed.vir,0.22367339246881723
92861ac6460788e6f283acc3a761f8c7.vir,0.6278165887710789
6ef52e1367ecc91eae16dd478a7e7929.vir,0.1448558939750313
1080a52a98fd09c526e5275aef8b534a.vir,0.41937715204540926
6e82f6d187b7bb12a78bd96e5b0d3290.vir,0.006698958235819825
c8f5e262fd4b3121cda55503377209cf.vir,0.7513430134904032
6040e822ec6a0bebcea13fc98347face.vir,0.3089735140336224
3c6e159aaf56e0670f82fde4f44f8749.vir,0.681221931136533
081695fc98b64bdbd18543cdc67de70e.vir,0.7693804153541235
5cf473f00e971701dc27964b2e2cefdd.vir,0.7944356081552306
16c258cf63a8ffc33335ff54f69e29a9.vir,0.4161658658555496
ec507eaf5df8b90f8096f1797f76c864.vir,0.6862704111068993
6f3790e43d96cf67862f15ccd14d766d.vir,0.8164750413597985
273d2edf1ed84d97b4884e6100659f8c.vir,0.5686150208422456
0b5103a6e668d4b07a0727460c6e3e4f.vir,0.8120803159717401
9f524a5c4317ab88eab6dded45e3c244.vir,0.5855829032695797
a15d541b82f6ffeb57a05202885e482a.vir,0.9442430406579716
5210a9e009a0e4ddddcc8ed5ef9eba5d.vir,0.13093215004209463
25b043442f6e1126e9b71d3c6d410acc.vir,0.23833415802474245
b9c13dfab78751f30f407d8e05ee69e4.vir,0.5204069122584107
68e277d5372905ff9088e404594b5ef5.vir,0.7192367549614602
31e16f8b73f20ae5c03f739dece7a28a.vir,0.08150959513591004
22a7b25e7af69502805f95b52aa5b899.vir,0.969962592488137
bf47d1ffe8092829f3ebc63b3666769e.vir,0.7713045812607582
070812bbb3f2ca276493a7f9fb202890.vir,0.03685048374134764
2cdc7f3de64520c9cc7eab6b2a0dee7d.vir,0.036925216077564924
394e31455a4d6f84aa51502d7353b376.vir,0.6515954540996942
630fc6a9ab980c6fb06a77ce4c6da026.vir,0.39450146726602886
3f06fcc6663933bae8f355e8cdf6bd08.vir,0.5329314349763571
0fa513db2fc1f01079fc9207d5dd397c.vir,0.0744109011814228
63d956f5ca87de28e5691642cf109f5f.vir,0.7124696602296848
3035d70d74cbc63235a502170ecc1b63.vir,0.19849280633095562
e8b2ef37ec6bc40910704d0da2013eac.vir,0.2886801732699872
0f0b73fac046044d1aad38c6f9799582.vir,0.07780103025676059
70e7a088068b31102e2a339b62c768d3.vir,0.7564738915129603
91035877a39d88062261138a76a63c99.vir,0.33537798910623395
e78733a828b70e5582fc8ab346d9c82d.vir,0.1288991198153865
dd6b522d4a97d9e82919db0573175263.vir,0.6586709244247436
36e0cb82c63ea8e19d31097362a93272.vir,0.449204486636054
a3fb3f247ce0e4b34b31c985565c0a6c.vir,0.47242640536242875
74892da835e883743071b9f03d45c53c.vir,0.5258072421853603
648713ce9fa5e92d97d9350fd5c16874.vir,0.336977298554246
0dad0e07e634c879ccc508860cf38d95.vir,0.5095311545907882
8ee816266a7274de88d1398061c3115f.vir,0.6366218466765761
672dec8784dc6fe74bef71e123e0ee54.vir,0.06398211215712188
69ee10dc00deb1b5bfae96b21bd71fb2.vir,0.07969436335623534
c0ce6a16da84775194e92aa109f5c068.vir,0.44038196134586427
b13063b7be9a05244dbe18c18546dfc2.vir,0.054264206203186845
8f40c479711a7d333346f7d186f01c53.vir,0.9019105634328908
7814ef5e1faff9610edc279aaa6cac2b.vir,0.6682721692062705
4990f563f2130f31969ef2a00a29b455.vir,0.04658747825677623
4347d3338d543e92f0b6ba408a06581c.vir,0.2975593963279426
df2eaf3870cf40c54f0171f399dea3e4.vir,0.7114210873895451
8032896d998b960e6a09681f8d5f9963.vir,0.116614955241391
723eae76584be1fc207609c9d5623577.vir,0.35959259554538653
f89c2a0dfc75ebfbb8b9defc796781b0.vir,0.7947352281312776
e43f47ee1bb395ec9004618306aedef2.vir,0.07873022539505414
b00384bafa23ae4256912af920bc3a9b.vir,0.5265732500879022
fa10c7f2a5092733bab6f49c5a90627d.vir,0.5322141354573867
41ee00edecb94d4d2e298fd969a3cf9f.vir,0.14725997586745856
c3b3edfe98884777cf74ec663bda6cc3.vir,0.03344615143908206
329b0723b577468fd5853ac836d129ce.vir,0.5301830067638016
67e9304b3a02c56f5a3a2d7cf89279e7.vir,0.8497309870928953
e0be17af4a22b2a0aa4cc6b5dba1320a.vir,0.3412291856998127
4c33792136071005b059a409c4e2cd04.vir,0.06730358303589527
3b33f506ed7d7890309da1dc290a6e76.vir,0.6004632532473259
96dd684c693076e2689115d01b91c999.vir,0.4361918846039862
21a1297981de27c824ea72a0329fb623.vir,0.0914364607641705
293bf84c20a3faa677da33f46e8816c2.vir,0.07994318101244999
4c8fbd2ae54e2d5980d4efbb36eda7ae.vir,0.5127450318716043
3f18cfa5523d4ae4a15368cb6dccb269.vir,0.5363910482684108
891394acda4cbb9bd5463bcb7c707077.vir,0.6111404807751847
7c8b8a74bf4b1b1d7bc1b200fea0fd89.vir,0.018052686568158883
a088ea4a0ef739802703ccf65dcfe173.vir,0.013924845394108407
a0854441153fd83a0db945a3155b96d4.vir,0.9050316423459231
0ce510f90d77dc5d63b76e695a3aeb6e.vir,0.43304123381898485
9766ddfc3e8f76d3ddd96e1f57e9c8c7.vir,0.1341107714463585
ddc7b73a23b565f1065767f21a1ce1b6.vir,0.5321987410089833
658bb278d6620bedb3e20c6ae6dd3382.vir,0.020001589579738608
49f5094d55847fb6bb297da9cd7d3ee4.vir,0.40448215486673367
c385dc863864e5aa2db23c8f186fcf2f.vir,0.5662669345760122
c96e8e90852a718f5a450ab47e500a6d.vir,0.6246192792349885
40bc3edcfba571a7f596e664cee4bc1b.vir,0.5638751772196553
58a5f62c81d20cf040a4dccff83d7c07.vir,0.5091326105372518
e817e01fd4ff20c982cd8fdaa814338c.vir,0.7226804870980146
7dfbf1103e83cdcc6a06638284b23f79.vir,0.846541927355076
41818e2af312a108cc5a1366528a44f4.vir,0.7386195895191412
5806ab1e62202f96fdcd5088bb95aa90.vir,0.7036681767550511
564c8a85737e4a8c5cdd1b57a0131a0a.vir,0.23124478811902152
268720d79e9c61208729e4f7b176d597.vir,0.028550640405067405
1eff0a925b57f884afcab7b206fb8c23.vir,0.0876606093430789
5bfa4b4cc24eb538ef975bb330589644.vir,0.726448059022473
ecae7cdfb595989f3e38c77b1a1c5bea.vir,0.816977453467219
dc8ec877da642d71ecc158dde364ec58.vir,0.21632454375424667
aba5ebc3f8858b6d4d001436cd5bdbd8.vir,0.8788004261780632
e9bd4799235901609d48492a0099d989.vir,0.8000295312014941
a5112f48ecd5f723519a5d1874ca4685.vir,0.13207628386262962
2e4d47599fd914f0837350d58967cf84.vir,0.7834556898411447
2656758a628bdbe56e9f91daa146ed9c.vir,0.033222883146039085
efb4a58614a04b8d0c8cbf2de3236970.vir,0.5201184096126487
1193b2f6cbbcc3f58dfaf36cc66b8685.vir,0.745533339605216
41271bad6f2718ed96fda6ac0ed5e010.vir,0.057456493583544904
a6246a90c0aabc91d9b88926b1741881.vir,0.8904818237223757
27675b9bc49d7e3e9caf4ddea72c6159.vir,0.2698118052843114
bcbe24ce8132252c47ece905918de7db.vir,0.08302557840343755
85ae16a0866a85b8c85620f628f0d3f2.vir,0.7122887223880303
9e0c287179e513b3335da98e56ba384f.vir,0.8126081326929081
e10693f08987abf711832e2e1275d486.vir,0.6071159259531369
3f3d9b517f03e9340e87899416b372a6.vir,0.6816275754090843
559d7ff4b48b04f512961b06dcc754db.vir,0.7387208027494486
86f6602f9a78be7dfdbd0b9da4e102a6.vir,0.7184897708973998
73503e9cbc3423c9b62ec153aeb1e567.vir,0.8415463159671127
91e3d03e73e34294f750b2212996c13d.vir,0.5258072421853603
5225fa3c99ae4b1e81cce2a1b6dc0f2b.vir,0.07391886683235944
853ab2cdc0a0700eea24ebc06f2b30e4.vir,0.7664396031171414
1ec4e027f15e97e262d3f30ceb71cdca.vir,0.12454161862380315
5ba5bccf9f75d7973effa6e547650f4b.vir,0.4931536363813388
9126998c858c8054e833d11dde0d08c0.vir,0.7987444139078196
4e36c7b385904168cad1b2eccbda85f5.vir,0.8377293679588804
4d2b75c4495c57fdc9f1464f0ada7d0a.vir,0.021847040443929426
b6df6e729cbd4ca4f09e42e578c92fdd.vir,0.5271082423582137
4d6ba4112fe73a942e50edc46582906e.vir,0.07502126559807346
3d523abaf7dc9bdeb7e46213a8f8442e.vir,0.4704978230807834
5e2ce5a72f4f562e79ef5b46e0d6febe.vir,0.22256195862067685
a924f842915fc7015068b0d5e38d617e.vir,0.8194113078322923
37f9fc49146f0f3b0cea68487c2468b5.vir,0.5460098574136698
328af294777e351c69bad93b11008a42.vir,0.11498370567545751
4304b13423d702beff67d5a7db44d402.vir,0.8293569085123855
8bee7a892a37be6935a58bdf425f1fd7.vir,0.13629489430629735
8605c2bf9c7aa547fda387bdb3f087cc.vir,0.2757780509943949
e0bd1007c5c17b6a606e760c6f5f5b79.vir,0.695492568256069
1be06589c1fa1b96c6ff1730d5891e04.vir,0.24284543068684336
1a98541559231fa358e8de8923f15096.vir,0.5430568256871495
cb35d5baeee0b5cef6321a384dea1c3f.vir,0.5638751772196553
4f177fe7a05d1a807fba46b1aff3f542.vir,0.03855360090689085
02d35700df90b639e92ee4de5106b772.vir,0.537973133622682
0ff5baf06f60111013e357e6e23ee64a.vir,0.18113701756526063
67479ef469daed4a0ce9eb980835999a.vir,0.6731270168102043
a327ee8dfde56ad10ff27f778f62db73.vir,0.42680671002830783
3bbc219c9756ed79eb930f51b5360542.vir,0.0825770986370069
d8f269004db41da52caa7e79cfe3537e.vir,0.45957563974503635
8a82cfa0f0bf0bdc237b9601c1495984.vir,0.6795657638030641
61c1e9ff675907789f53b592faa1ccd3.vir,0.1251240606317716
fc0810bbac72b661f77234e45c580fc4.vir,0.7947531788809983
e29de90a334105fd590923b32db9df0f.vir,0.7841496172305323
0dd27748b5360b4e40aef75791ed8e17.vir,0.5754931262683266
8135aadf44191ad54157a1a48013c2d3.vir,0.10672485336124056
eb390f6e15edeed9f776cd9c3f77088a.vir,0.26055848852495767
812f1a535efbbb6d63ca7ba01311fc09.vir,0.2588369169120044
33410f0822d1bb8c1a438d98234492ca.vir,0.7464646293499915
fc7c92b314fd42791f13366e75ada6c6.vir,0.5194161082570576
6b4352a73e76e4780a52fae78bbd9ea8.vir,0.8534196231096423
41354b6cf448f2b7f952af23e9115e3d.vir,0.8072181169014186
faeafbd49f17b9109c98399833d99294.vir,0.6030789410525211
145f6c840ef960f98579c4d6728bc57a.vir,0.7428229272084446
9247b70ace4c88171334c42bfcdde400.vir,0.6361180792844179
5ede0a5c427f749b25d666b2d463e062.vir,0.758155503639667
16f62cefad4c2e8609f0db83110f1904.vir,0.8273479756769232
9e3aff247da9e004881bfa6169d453af.vir,0.5258072421853603
1525d9f61ca5c83f8ef04b9743b5b766.vir,0.2660584719281666
460bbe12170bf5b0ae0ac705271006dd.vir,0.018902592895985084
e19da2f2cbd92800c3df586ab6ac9de1.vir,0.5948012990903664
3cce549335962fad3173f00d98540b29.vir,0.5035983881841688
ccfd5099b41038808c6bf03b6b458170.vir,0.38570925115759547
d9977bbb8331674268112cf39d1d817a.vir,0.5090108959121548
85404126ffe90b5c59eba7e2c303e8f5.vir,0.4191765939451596
fac583181c9e28edaacd5d8e7f3155d8.vir,0.5720048466002121
f0f5d8c7333ec9cea8f961baf6ff66b7.vir,0.8564817629436694
4845d6c2f8068c026037ac5f6beef9b7.vir,0.48776574600702505
1ba11302921b2705c0bc53656c5cfe08.vir,0.8581695506552321
9ef689239a788a09fd879819d4b64b72.vir,0.2090441373350876
aaf2c8138520354e0bd2304e4956e9b8.vir,0.8396270658914728
9b51949e9db40bc69800889fd247c56d.vir,0.12484011067164051
bbdaa2119344a94195ebae4d2af9ee6e.vir,0.576772714688057
cea9e2b6056f4a2143a99030c5b06bc3.vir,0.7332415535909241
ea8ae016f7fbf40960f35c219f42d09f.vir,0.7155197493152281
7fabf1db0a7ffe94f45db41fe3bcc55b.vir,0.2761425445601089
b742d61631adceec5bb1a42bf00a4d3d.vir,0.5850421580485792
a66fd35f9ebcbcbcd523ac690c740f71.vir,0.6528669864108892
5dd8c8e0ebc5db6b99cb00ddd9d33182.vir,0.07873022539505414
18a16194b1f1b8c97d660e78a941537a.vir,0.30813033568038656
01eab010b847f5e9c33ac3a03a170a98.vir,0.3350019015154588
2092f076cdeedbea3030438e2d47db5d.vir,0.575292412995586
9317d1f4ab3528b804756b85d2c402e2.vir,0.694769822924358
91d45250dd5bc22b4cf3777443ae1785.vir,0.274469183579442
0b1f604650f169be2628ea23d010b526.vir,0.8110258222327622
0c45d2e1bd83995a83347f11195e9bca.vir,0.07086747499985714
b67bcf6a2e9488da17015a7b50a6cdc2.vir,0.6682721692062705
bd2268cdee231eac0d96be394fcd5f6e.vir,0.1560441023624946
fdd76aa4764e276947afded156db512f.vir,0.7769962296942591
900948cfa2d30f37d4c64b1bd7442d35.vir,0.47218405520824086
165f4d501a5efb8cf4747d438e050151.vir,0.8108392762929968
22f7e08eadd4216055e1cfd5dc545f7e.vir,0.9116931876970222
6a7341a52aaf834f94ae0416056497a0.vir,0.12721969688586401
7d461088b7b4509eb7dcfe6c2864833d.vir,0.7006817118874541
dcf7c03806b0b51fe22e276585fe1d50.vir,0.4652581532651408
7609fef5c68d0b60d588b9eca577067f.vir,0.6997549428561283
9ea2eea9c6c753a433d7e30d12e668db.vir,0.013762788869015673
3a69783e71e7cc865e0c2a6f9e21282e.vir,0.04838064424600861
272bc08d8dc01165963125a547fde6af.vir,0.07836631107710257
c91dbce1bdffb5e7a189c9cd83c1b075.vir,0.9313040678920285
645ca135cac27f369bc0001ea509a129.vir,0.7891793619416543
faa39f629c6729347fc33a1035a8067e.vir,0.1099172145936519
ad470fcec05888a30cc0556d3286a954.vir,0.07804671457488738
5f88dd77d06ae5e86f6deece6edde273.vir,0.7446636971315759
0add8242dabfe2435eaffc60fb1c4264.vir,0.7021631431655604
1beb62cb5c0f6e35049949ee55453cb4.vir,0.2513745225835384
3d950ad444f196f7a8ba2594679c1dd5.vir,0.46640006860049626
096570f95bd71cadf69274b98606ab6c.vir,0.43282828897454956
d7a3510acc8d1d999c782090a755b848.vir,0.853121885521718
d46af852ca3cef780b799c28c2876c9c.vir,0.05534784686971665
68f6eef3984ee949def1e67204e44e16.vir,0.07760746106587484
1b3540b758b84bf00a4930aecb600d94.vir,0.5694895636859085
